,Unnamed: 0,question,answer,label
46,58,kızlar küçümsenmek hoşunuza mı gidiyor?,"dişilerin iyiyi kötüyü ayırt edecek beyinleri yok, erkek olunca o bütün ayırtma mekanizmaları devre dışı kalıyor. sokakta yanımda geçen dingilleri duyuyorum, akşama kadar kendini öven başkasına söven kazmalarlalar. o beyinle bu kadarını hakediyorlar",middle
47,59,sert bi cisim vajinaya girmeden sürtünürse kızlık bozulur mu ?,kizlik zari vajina içine herhangi bir şey girmedikçe ya da direkt kizlik zari uzerine butunlugununu bozacak siddette bir basi olmadikca bozulmaz.kızlık zarı yapısını kendinizin degerlendirmesi zaten mumkun degildir.gelen kanama adet olmanıza bağlı da olabilir.yine de emin olmak için muayene olmanızı öneririm.,no
48,60,The Originals Dizisi Biti mi ?,The Originals dizisi 5.sezon 13. bölümle 2017 yılında final yapmıştır.,yes
49,61,önerdiğiniz bir anime var mı?,"fullmetal alchemist brotherhood pp olarak da baş karakterini kullanıyorum gördüğün üzere. 9.5 imdb puanı var. hikaye, karakterler, karakter gelişimleri, sürükleyiciliği falan efsane",yes
50,62," Bazı insanlarla konuşurken, sohbet ederken ""esneme"" alıyor mu?", Genelde çok yavaş konuşan insanlarla konuşurken bunu yaşıyorum veya sanaldan biriyle yazışıyorum diyelim karşımdaki 2-3 dk da bir cevap verirse hem sohbet sıkar hem sohbet tat vermez bide sürekli beklemek de insanı yorar belli bir süre sonra istemsizce uyursun ,yes
51,63,sevgililer günü'nde yalnız kalmamak için bir günlük ilişki yaşar mısınız?,yanlızlığı bilmeyen yoktur ama zamanla herkes yanlızlıktan kurtulacaktır,middle
52,64,temizlik yapmayı seven erkekler var mı 😂?,temizlik her insanın sevmesi gereken birşey zaten. aslan yattığı yerden belli olur. i̇ki gün önce perdeleri yıkadık bugün geri astım. yarın hava iyi olursa annem halıları yıkayalım dedi bakalım.,middle
53,66,ankarada deniz yok diyenler utanır mı?,bikinilerimizi kpalım 🤗🤗angara olarak suda cıbırmaya gidelim hihii ben çıkıyom şimdi 🤭,middle
54,67,oral seks yapamıyorum. bu şart mı?,sahsen ben pek haz etmem oral yaptirmaktan. ben israrci olmazdim boyle bir durumda.,no
55,69,sevgilim cinsel birliktelik istemiyor ayrılmalı mıyım?,çok istisna bir durum genelde tam tersi olur altında yatan başka bir sebep olabilir ailevi.. psikolojik sağlık vs otur detaylı konuş ama buna mecbur değil benimde çok oldu öyle sırf ilerde uzulmesin diye yapmadım aptalca diyebilirsin,middle
56,73,alopesi universal rahatsızlığında genetik tanı yöntemi uygulanabilr mi ?,"merhaba,i̇lk önce genetik doktoru tarafından değerlendirmenizde fayda var.sevgiler..",middle
57,74,1 buçuk ay süren ilişki denemesi sonucunda sizce dediği şeylerde ve özellikle dış görünüş konusunda dürüst mü?,"dış görünüş olarak da olabilir çok güzel olsan devam ederdi ama bence asıl sorun halin tavrın, onu karakter olarak etkileyememişsiniz heyecan duymuyor size karşı sıkıcı bulmuş",middle
58,75,online eğitimden dolayı her gün 6 saat bilgisayara bakmak gözleri bozar mı?,bende günde 8 saat mesainin 6 saati bakıyorum. akşamda 5-6 saat bilgisayarda takılıyorum. bana daha birşey olmadı,no
59,76,karşı cins gibi düşünebiliyor musunuz?,kesinlikle bend e erkek kafası var erkeklerden daha duygusuzum diğer kızlara gözünü değdirsen kanka bu bana aşık oluyor çok komik ya 😂,yes
60,77,150 bin tl'lik arabanın vergisiz fiyatı 40 bin! türkiye'de araba almak hayal mi?,okadar vergi veriyorsun birde arabayı evin önüne park ettiğinde birisi zarar verdiğinde doğru düzgün muhattap bile bulamıyorsun. ne polis yardımcı oluyor ne de başka birşey. senin cebinden gidiyor ne gidiyorsa.,middle
61,78,zona teşhisi konan hasta denize ya da havuza girebilir mi ?,girebilir. ancak cildini kaşımaması gerekir. histamin açığa çıkıtında yanma furyası gelişebilir. geçmiş olsun,yes
62,79,yavru jack russell'ım bahçede kapalı alanda tek kalabilir mi?,bende vicdanım el vermediği için sormak istedim. bana sahiplendiren kişi kalabilir dedi ama içime pek sinmedi. şuan evde yanımda ,middle
63,80,aşı olmayanlara ekmek satışı yasaklandı! ekmeksiz durabilir misiniz?,ekmek yemeden doymuyorum ki.,no
64,81,alica schmidt dünyanın en güzel atleti seçildi. hak etmiş mi sizce?,😂😂çok kıskancımdır. 😉 kas kadına yakışmıyor bikere (karın kası hariç) onun haricinde bir üyemiz @afr0dit in dediği gibi bende bir dayanıklılık göremedim bu kızda estetik güzeli işte👎 😄.şakası bir yana napim yani güzelse güzel allah sahibine bağışlasın hıh 😂,middle
65,82,selülitler geçer mi?,"ebru hanım, maalesef selülitleri kalıcı olarak yok eden bir yöntem henüz kesfedilmedi. periyodik olarak aletli masaj, mezoterapi gibi yöntemleri kullanmak gerekiyor. tabii hepsinden önce fazla kilolardan kurtulmalısınız, günlük hareket miktarı ve beslenme düzeni de önemli.",middle
66,83, Öğrenciye avans hesap açan bir banka biliyor musunuz?, Ogrenci kredi kartlari var.  Nakit cektirmez ama harcama yapabilirsin ,middle
67,84,ev sahibi çıktığım evi satılığa çıkardı depozitomu alabilir miyim?,merhaba. kira kontratınızda ne yazıyor?,middle
68,85,"haydi, tokuştur! masanızda alkollü içeceklere yer veriyor musunuz?","kutlama olduğu zamanlar arkadaş ortamında içiyorum sadece. ayda yılda bir de kafa dağıtmak için içerim. daha fresh şeyler tercih ediyorum, çikolata ve kuruyemiş de güzel gidiyor.",yes
69,86,ağzı laf yapmayan erkek iticiliği diye bir sey var mı?,"bir erkek için ağzı laf yapması önemli diye düşünüyorum. çünkü erkek her işten anlamı çevresi olmalı 🥺(bende bu konuda kaybediyorum gelecekte bide esnaf olacağım,)",middle
70,87,üzüntü insanı hasta eder mi?,der hemde nasıl kötü eder kanser eder kalp hastası eder deli eder böbrek yetmezliğine sebep olur mide kanamasına neden olur erken yaşlılık daha bir sürü sey,yes
71,88,babalara çocuk emanet edilir mi?,evladım yok henüz. ama yeğenim var. i̇ddia ederim çoğu annelik yaparım diyen kadın benim kadar ilgilenemez. bunların geneli eğlence amaçlı yayınlanmış şeyler. ben çok gördüm çok ilgili olan babaları çevremde. yanılgıya varılmamalı bence emanet edilmeli,yes
72,89,"8 aylık hamileyim, havalar sıcakladıkça bana sıcak basmaya başladı, önerileriniz var mı?","merhaba, gebelerde özellikle doğum yaklaştıkça ve yaz dönemlerinde hormanl salgı değişiklikleri nedeniyle karşılaşılır bu durumla, gayet normaldir,, hatta birçok gebe kış aylarında bile bu durumdan şikayet eder,, sağlıkla kucağına alırsın inşallah",middle
73,90,i̇phone 4s kullanan var mı?,yaa aldigin icin cok sevindim baya eski bir telefon,middle
74,91,sizce tiktok kapatılmalı mı?,ayaklarınıza kapanayım kapatın. sinirim bozuluyor delircem. si* kecem tiktokunu da miktokunu da hamınoğulları,yes
75,92,bu yaz tatil yapabildiniz mi?,"yapmadım bu yıl, seneye kısmet olursa güneyin sıcak sularına atacağım kendimi",no
76,93,Sevgilinizin deli gibi hayran olduğu bir ünlü olsa o ünlüye benzemeye çalışır mısınız ?,Kesinlikle benzemem benzemek de istemem ve de o hayranı olduğu ünlüye bakan gözlerini oyarım :Ddd,no
77,94, Kara kedi görünce hala semt değiştiriyor musunuz?," Evet batıl inanclarım vardı ama yendim, özellikle siyah kedileri cok severim.  Bir tane sahiplenmek istiyorum. ",no
78,96,i̇zlediğiniz bir filmi veya diziyi tekrar i̇zler misiniz?,12kere bi filmi izledim kendimi kötü hissettiğimde bazen onu açar izlerim yeşil yolu 5yada 6kere izledim bu iki filmi çok severim arada açar izlerim 😂😂,yes
79,97,üniversite kazanmak çok mu zor?,çok kolay. i̇yi bi bölüm kazanmak biraz zor sadece,no
80,98,Sanal ortamda farklı dışarda farklı davranır mısınız,Ya olduğun gibi görün ya da göründüğün gibi ol (mevlana) yani kendin ol herzaman:),middle
81,99,"ankarada sevgilimle kalabileceğimiz, evli olmamamıza sorun çıkarmayacak bir yer var mı?",sakin günlük ev tutma. güvenilmez. bir sevgili tutmuş. evi iki kişi basmıştı kız kendini atmıştı pencereden korkudan. haberlerde çıktı hatta.,middle
82,100,Yapılan araştırmalar bir insanın yılda en ortalama 8 sevgilisi olduğunu gösteriyor bu durumda ben insan degil miyim ?,O insanların ruhu gevsemisse yapacak bir şey yok .,middle
83,102, Beşiktaşlı olmayan biriyle evlenir misiniz?, Benimle evlenecek adam fenerbahceli olmayana kadar evlenmem💛💙💛💙💛💙💛💙 yaş fenerbahçee    Tabiki takım benim için hicbisey kocam istesin takımımı da degistiririm sorun yok ama gerek yok öyle biseye🤷‍♀️ ,middle
84,103,korku oyunlarında bulmaca olması sizi rahatsız ediyor mu?,aslında o bulmacayı çözmeyi daha çok zorlaştırıyor ondan dolayı nefret ediyor olabilirler oyuncular ama bence asıl işin güzel tarafı o oluyor. mesela bir yayıncıyı korku oyununda bulmaca çözerken verdiği tepkiler daha komik geliyor bana😅. bu yüzden ve oyuna biraz farklılık katma anlamında bulunması güzel olur bence.,no
85,104,30'lu yaşlarda erkekler gençlere göre daha mı az sertleşirler?,"39 yaşındayım. sanki gençliğimin başındayım. spor yapmam. deli gibi sigara içer, alkol alırım. ama king gibiyim. bendimi çiğner enginlere sığmam taşarım modundayım. cinsellik bence biraz kafa biraz fizik biraz doyumsuzlukla alakalı sanırım",middle
86,106,sizce üniversiteler kasim ayinda acilacak mi?,"acilmaz dönem içinde öyle bir şey yapmazlar. yapamazlar herkes isyan eder.açılırsa dönem aralarina denk gelecek şekilde açılır.ki onu da sanmıyorum.lise ilkokul kolay şehir değiştirme yok, düzen kurma yok.1 ay açarlar. ikinci ay olmadi böyle kapatalım derler.üniversite için böyle bir sey yapamazlar",no
87,107,İhtiyacınızdan fazla alışveriş yaptığınız olur mu ?,ben hep ölçülü alışveriş yaparim ayağımı yorganıma göre uzatırım:D,no
88,108,muz yemeli miyim?,merhaba bütün meyveleri̇n 1 porsi̇yonunun yaklaşik 50 kalori̇si̇ var. 1 çi̇ki̇ta muz 2 porsi̇yon meyve deği̇şi̇mi̇ yapiyor ve dolayisiyla 100-120 kalori̇ ci̇varinda. muzun böyle bi̇r etki̇si̇ yok meyve hakkinizi muz yi̇yerek kullanabi̇li̇rsi̇ni̇z. sevgi̇ler.,yes
89,110,türkiyede ki her erkek barbara palvin e mi aşık?,"ya sen ergen misin ya, iyi ki bir övüldü barbara taktın kadına. erkekler en fazla beğenir hiç görmedikleri kadına neden aşık olsunlar? ancak 16, 17 yaşındaki ergenler aşk sanır.",no
90,111,hamileyken organik saç boyamanın çocuğa bir zararı olur mu?,normalde 7 ayından sonra riskli değil ama boyama yinede bırak öyle sev kendini bebeğinin sana getirdikleriyle mutlu ol.. kilo saç vs aynaya bakınca mutlu ol,no
91,112,Para her kapıyı açar mı?,Maddi olanları açabilirde içinde biraz duygu ve his olan şeylere gücü yetmez .,middle
92,113,açlık sınırı 2 bin 473 tl oldu! sizin maaşınız geçinmenize yetiyor mu?,"öğretmenim. aldığım maaş ile hem kendi evimi idare ediyor, hem ailemin mutfak-elektrik masrafını karşılamaya çalışıyor hem de okuyan kardeşlerime destek olmaya çalışıyorum. ay sonu gelmiyor. hep bi borç içindeyim.",no
93,114,kadın olmayı istemek çok mu anormal sizce?,"bu ülke monkeyland çünkü, şahsi olarak bende destekçileri değilim ama düşmanları da değilim birilerinin seçimi için desteklenilme ihtiyacı oluşturulması bile saçmalık bence. bir insan bir insana zarar vermeyecek şekilde kendi için seçim yapıyorsa istediğini yapabilmeli sonuçta kendi yaşamı buna karşıt olmanın alemi yok.",no
94,115, Küçük kaçamakları sever misiniz?, Canim çekti ya nerden ciktin sen simdi. Kalkip bufeye gideyim ben en iyisi mudur ortalikta yokken ,yes
95,116, İnsanlar gerçekten umursuyor mu sizce?, İnsanların kendini kurtarmasının çok zor olduğu bir dönemdeyiz ve kimse kendini kurtarmadan bir başkasını önemsemez. ,no
96,117,sürükleyici aşk dizileri önerir misiniz?,"sürükleyici aşk dizileri önerilerim var. paylaşacağım listede yer alan tüm diziler, netflix üzerinden izlenebilir. aşk dizileri, romantik türdeki dizi önerilerim; youaşk 101the hook up planloveoutlanderthe end of fing worldthe affairjane the virginlove is blindcrashing",yes
97,118,6 ay askerlik biter mi?,"bitiyor dostum bende daha dün terhis oldum özgürlüğüme, evime, aileme kavuştum. aynı yerde askerlik yapıyormuşuz. kafanda geçmiyor gibi olumsuz şeyler düşünme zaman öyle bir geçiyor ki ardına dönüp baktığında ne ara bitti diyorsun.",yes
98,119, Mistik Şeyleri Sever misiniz?, ben erwin smithi (shingeki no kyojin) izledikten sonra planlarına baktıktan sonra değişmiştim kurduğum planları o olsa nasıl yapardı diye düşünüyordum şimdi tüm planlarım tutuyor ,middle
99,120,"merhaba,combivent inhalasyon solüsyonunda kortizon var mı?teşekkürler.",kortizon yoktur. ,no
100,121,evcil dostlarınızın diş ve tırnak bakımına dikkat ediyor musunuz?,"benimkinin dişleri yok gagası var😁 onu da devamlı törpülüyor allah razı olsun ballı lokmamdan😂tırnaklarını da ben kesiyorum uzayınca, biraz kavga dövüş olsa da napalım evlat bu atsan atılmaz satsan satılmaz.. ayrıca şu tipe kızmak mümkün mü😂",yes
101,123,din kültürü öğretmeni olmak kötü bir durum mu?,merhaba. neden kötü bir durum olsun ki? herkesin kişisel tercihi. hayatta karar alırken insanların görüşlerini dikkate alın ama en son verdiğiniz kararda da emin adımlarla ilerleyin. sizin o yönde eğiliminiz varsa tavsiye ederim.,no
102,124,yalanın tatlısı olur mu?,surda kim yalan söylemiyorum diyorsa en büyük yalanı o soyluyo yalan soylmeyen insan yoktur. önemli olan söylememe çalışmak ve basit konular ile sınırlamak karşıdaki insanın güvenini sarsacak yalanlar soylmemek,yes
103,125,4 hafta 3 günlük hamileyim ultrasonda gözükür mü, Daha görülmez çok büyük ihtimal cnm. Kan testi yanılmaz ama sağlıklı gebelik olması için betahcg iki günde iki katı artmali  ,no
104,126,i̇nsanlar fotoğraf çekilmek için mi yaşıyor sizce?,"genelleme yapamam ama bazı insanlar kesinlikle fotoğraf çekmek için yaşıyor. onlarla bir araya gelmekten hiç keyif almıyorum. sürekli dur foto foto sıkılıyorum.özellikle çocukların sosyal medya malzemesi olmasına karşıyım. ne olursa olsun çocukların saf ve temiz dünyası beğeni uğruna, takipçi uğruna bu şekilde paylaşılmamalı.",yes
105,127,dedikodusuz yaşayabilir misin?,şeytandan uzağım kimsenin dedikodusu beni ilgilendirmez.,yes
106,128,"merhaba doktor hanım, normal ultrasonda yumurtalık kanseri belli olur mu?6 ",sorununuzla yumurtalık kanserini nasıl birbirine bağladınız anlamadım doğrusu? yumurtalık kanseri son derece de ciddi bir durumdur ve en basit ultrasonla bile gözden kaçmaz. gebelik içinse lütfen sabırloım olun. 1 sene korunmasız ilişkiye rağmen gebelik elde edemezseniz o zaman çift olarak inceleme gerekir.,yes
107,129,"Corona (Korona) virüs, Çin’den gelen kargolarla bulaşır mı?","Koronaviruslar, diğer virüsler gibi, aktivitelerini ancak insan ya da hayvanların canlı hücreleri içinde sürdürebilirler. Virüsler kuru ortamlarda çok kısa bir sürede aktivitelerini yitirirler. Bu nedenle virüslerin nemli olmayan cansız nesnelerin yüzeyinde varlıklarını sürdürmeleri mümkün değildir",no
108,130, Kupe erkeklere yakisiyor mu kizlar?, Erkek adam deldirmez adam olun yaBugün çocuğun sende küpeyi görürse yarın ki kuşak ta o kimbiler ne yapar babanı örnek al baban deldirirse sende deldir ,no
109,131,hocam varikosel'in neştersiz çözümü var mı?,yok,no
110,132,kanal tedavisi 2. seans acıtır mı sizce?,"anlattığınız kadarı ile hekimin kavite preparasyonunu neredeyse tamamladığını tahmin ediyorum. 2. seans sizin için çok daha acısız olacaktır. kanalı doldurup, restoratif tedavi ile operasyonu sonlandıracaktır.",no
111,133,stres kalp krizi yapar mı,"merhaba, stress atakları kalp krizine yol açabilir. çarpıntınız oluyorsa mutlaka kardiyoloji hekimine gitmek gerekir.",yes
112,135,22 aylık bir kız çocuğunun anne ve mama dışında konuşmaması normal mi?,"anne değilim ama bende bir baktım. benim tanıdığım 4 yaşında konuşmaya başlamış çocuklar var. 4 yaşına kadar sadece kelimeler yani ''su, mama, yemek, anne, baba vb.'' başka birşey bilmiyordu sonra çocuk konuşmaya bir başladı bir daha susmadı",yes
113,136,Hiç mesleki eşek şakasına maruz kaldınız mı?,bende en son seansa kalmıştım iş yerinde herkes gitti sandim hastanın işlemi bitti ve oda gitti hazırlandım tm çıkıyodum mutfaktan arkadaş beyaz örtüyle cikmisti o an canimi teslim etcem dedim korkudan :D unutamam o olayi :D :D,yes
114,137,Olmak istediğiniz kişi misiniz?,"Olmak istediğim kişi tam olarak değilim eksik olduğum yerler var, kendime ayıracak çok daha fazla zaman ve maddi İmkanlar doğrutusunda olabilirim",no
115,138,vakif katilim kullanan var mı?,vakıfbank ayrı bir banka vakıf katılım ayrı bir banka. vakıf katılım hesabını vakıfbank'tan açamazsınız. vakıf katılım bankası şu anda diğer bazı bankalar için internet üzerinden online müşteri olmayı desteklemiyor. Şubeye gitmelisiniz.diğer katılım bankalarını da tercih edebilirsiniz.,middle
