,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
42,50,175,,,眷村吃饺子也是蘸料，据说和你们东北人的很接近，蒜泥加酱油和醋和麻油,麻油比较偏四川，东北有可能加点香油和辣椒油,讨教下，麻油不是香油吗？,香油只芝麻油，麻油是麻椒油,,,,,Yes,
43,51,160,,,,,可以问一下背包在哪里买的吗？,在韩国买的,你的网店会上吗？,不会的,恩，谢谢~麻烦了~,,Yes,
44,52,111,,,,嗯~叔原谅你了~,不知道要叫你啥哎，还是学霸吗？,请叫我朱さん~,,,,,No,
45,53,202,,,,,你不也是天天刷，秒秒刷，吃饭刷，睡觉也刷，你反省过了吗？,我不正在反省嘛,,,,,Yes,
46,54,6,,,,,不过因为我本身不是央戏北影这种学校科班出身，所以尽管有导演说过我有演戏天分但我还是很没自信呢……现在大学快毕业了在考虑要不要去北影读个进修班什么的。导演有好的建议吗？,和你一样哈哈。快毕业了，也在想要不要去北影进修班呢。还没决定好，最近在考虑哈哈,有兴趣做，有机会学，就尽量去进修吧，会距离更近一点。,哇。导竟然回了。本来在迷茫，不知该工作还是去，导的话突然坚定了想法，是呀。人生该过成自己想过的模样。大了不该让父母为自己梦想买单，赶紧努力赚钱去。,,,Middle,
47,55,19,,,,,会开车吗？,只会开不行，需要老司机～所以还是坐车吧,,,,,Middle,
48,56,82,,,,,你把蟑螂吃进去了吗？,你现在是跟谁学的说话这个劲儿啊上次朋友圈学杜xx说那个话我不想搭理她没文化没素质你还学她咱就不能做个高学历高素质人才么你说你跟那种人学啥啊,好，我错了。我就是想问问你是不是吃坏肚子了,估计吃的不太干净吧没事你调剂咋样了,,,Middle,
49,57,69,,,,,衣服有代购吗？,卖完了,,,,,No,
50,58,120,请问你是哪个所的呀？求内推,已失业,辞职了？,是啊,好吧！你是成都的吗？,上海的,,,,,No,
51,60,114,,,,,阳光不是挺好的吗？,晃瞎,,,,,No,
52,61,76,,,,十面霾伏，看不到,大北京月亮明晃晃的，你是在邯郸保定石家庄吗？,别这么说，保定天气很好,,,,,Yes,
53,62,205,,,,,小土，宝宝经常快睡的时候一直摇头正常吗？,我们睡觉前也疯狂摇头，为什么啊,,,,,Yes,
54,63,92,,,,,换了Z30了吗？,z10,一眼看去以为是Z30,,,,No,
55,64,122,,,,产煤大省，在宿舍都快都死了。不舍的烧煤，供暖真差,你错了。最近煤改气，坚决不让烧煤，不知道吗？,不知道啊，反正宿舍没热过。,,,,,No,
56,65,210,,,,恭喜！我的手机基本无望了。美版太难我的小手机在我心里已经给它埋葬好了，来世有缘再见,谢谢亲爱的！美版真连刷机都查不到吗？,基本是自用吧费心费力。算了。之前一直看到你没有换手机以为你也无望了。结果最后换回来了！很棒！,自用想着就是要麻烦一些，唉！我这换机扣机还都算及时，二十多天手机就扣警察手里，就是派出所的发还效率着实感人.........,,,,Yes,
57,66,135,,,,,都怀念前女友吗？,虽然我现在也很怀念前女友,那如果你有了女朋友你还会怀念吗,,,,Yes,
58,67,11,,,,,我的心丢了，能帮我找一下吗？,我们，都走失了,,,,,Middle,
59,69,176,,,,,有凯撒鸡肉卷了吗？,我喜欢吃口味不一样吧,,,,,Middle,
60,70,123,,,,,虚化是后期吗？,拍出来的,有钱真任性,,,,No,
61,71,175,,,,,你本来不就一米八几吗？,差不多180,满足吧，够高了,,,,Yes,
62,72,25,,,,我爱你,吃芒果吗？,哈哈哈绝了,,,,,Middle,
63,73,197,,,粉色的那是什么？,玫瑰什么芝士汉堡。新出的。俩加一块叫粉墨登场,好吃吗？,我爱吃粉色的,,,,,Yes,
64,75,171,,,你到深圳啦？,对滴对滴我五分钟内能到家了~~~好兴奋怎么办！！,你们每个星期四都没课嘛？,正解~我以前还抱怨为什么不是星期五全天没课，现在发现，这都是老天的厚爱啊为了让我有更长的十一~~~~,,,,,Yes,
65,78,142,,,,,妳瘦了吗？,心塞的说，还没有,,,,,No,
66,79,232,,回笼觉！我买了胡萝卜，西瓜，西红柿，晚上准备做经典上海罗宋汤。,罗宋汤？上海经典？,上海人最爱做的一道菜，据说是从俄罗斯传来的，但是我有一次去听课，又说是从犹太人还是乌克兰那边传来的，我忘了。反正我做的好吃！,我也要有什么特殊配料吗？,胡萝卜土豆洋葱洋白菜肉火腿西红柿加番茄酱。炒完一起加水炖，就行啦……有食欲吗,自己做没食欲表姐做流口水,捧场啊！,,,Yes,
67,80,66,,,,,你喜欢吃药吗？,旅游跟药有关系...,没看我手上挂的都是药吗？,,,,Middle,
68,81,194,,,,,金大夫您好请问准分子术后出现眩光的原因是什么？眩光现象可以自行恢复吗？,具体的术后情况结合复查的情况来看,,,,,Middle,
69,82,150,,,,,我的名字很好听吗？,至少没有那么普通，没有那么难听，你的名字很随意，随和。让人听起来感觉很好。,是吗？是吗？,当然了，难道我会骗你吗？,哦好吧好吧,你不吃饭呢？,Yes,
70,83,107,,,求这部剧？各路大神,这是电视剧？叫啥名字啊,我不知道啊，你知道吗？,布吉岛,,,,,No,
71,84,151,,,,,你漂亮吗？,我是你天边最美的云彩快点用心把我留下来养眼啊,身材好吗？,米有拍全身照啊.,那有？,"就有,都不敢说话,只敢勾搭了.排队,勾搭~",Middle,
72,85,123,,,,,刚来，请问有人卖瓜吗？还有后续吗？,你来晚了，只剩下瓜子了,,,,,No,
73,86,176,我妈会干掉我的。,这样拖着不干掉你？,一直想干掉我来着，怕是舍不得,我也舍不得呢,这句，算调戏吗？,姑且算吧，哈哈,,,,,Yes,
74,87,54,那你一定要好好珍惜了,哈哈哈那你看懂了嘛,没看懂,就知道,在表白吗？,你猜啊,我猜到了,,,,Middle,
75,88,100,,,藠头炒卤牛肉、蒜苗腊肉、剁椒鸡翅、腊肠芦笋、凉拌杏鲍菇和蕨，外加两杯盆栽酸奶,我生怕你报出什么花俏的菜名。我喜欢实在的菜名。自己可以试着做。,可以蹭饭吗？,减肥中。而且我做得不如您，请您外面吃吧！哈哈哈哈哈，要不还是吃您做的吧。我们洗碗。,您真会说话,哈哈哈，如果不是心里说我假惺惺，那我就乐意接纳啦。我的嘴好甜呀。,,,No,
76,89,95,,,,,安妮MM，你上网冲浪吗？,不冲浪冲澡啊,,,,,Yes,
77,90,181,,,,,你要糖吗？,这里的糖，并非是糖，况且我不吃甜食,,,,,No,
78,91,162,,,,,这么久了你想我吗？,想你不敢开口，怕被你连最后这一点念想也没收了,,,,,Yes,
79,93,182,,,这条裤子是不是有点偏灰吖不是纯黑吧,对的，不是特别纯的黑,比纯黑得好看嘛?,挺好看的，而且主要是料子很舒服,,,,,Yes,
80,94,63,,,,,这么多赞的嘛？,一个赞十块,好，结账,咱俩谈钱，多伤感情,,,Middle,
81,95,189,,,,,你又开始读书了吗？,我以为你辞职是为了深造,本来打算是这样的啦,,,,Middle,
82,96,67,,,,,他捐这点钱，是他在大陆捞到的毛毛雨，这些年他在大陆捞的还少吗？,无论捐多少钱，都是一份爱心啊。,,,,,Middle,
83,97,89,,,,,去上海工作了吗？,怎么可能！只是培训,还挺高端，去上海培训,,,,No,
84,98,170,,,,俺后天也上班,周六周日班有串休吗？,有时候有的,,,,,Yes,
85,99,102,,,,,看夏目看哭过的，只有我一个吗？,哭成泪人,,,,,No,
86,101,126,,,,,我受什么伤了？另外我也讨厌你这种什么都不了解就下定论的人觉得自己懂完了吗？,做好自己就好了,,,,,Middle,
87,102,87,,,,,公仔面不是泡一下就可以吃了吗？,我是用煮的,乌冬面好吃点,你帮我煮更好吃,我帮你买就好啦。还要煮这么麻烦。,,No,
88,103,46,,,,,这点我倒是很赞同你。不明白喜欢吃小龙虾的人是没吃过别的虾吗？,吃个虾还吃出优越感了？？挑食还挑的理所当然？？,,,,,Middle,
89,104,230,,,,,假生日吗？,哈哈哈假生日！！,,,,,Yes,
90,105,145,,,,,明天几点杂志开售啊家人知道吗？,11:00-14:00,啊谢谢家人,,,,Yes,
91,107,100,,,,来蹭饭了,在我这儿来蹭饭吗？,可以吗,我在大四川,我在你隔壁,,,Middle,
92,110,251,,,,去重庆了？,这段时间还忙吗？,还是有点忙～最近检查比较多～,,,,,Yes,
93,111,106,,,,,最近忙吗？,正在出差中,唉！我老是见不到你,,,,Middle,
94,114,191,,,,,这么早是要赶飞机吗？,呵呵，去了趟机场,,,,,No,
95,115,65,,,,,打印店买一送一的横幅吗？,打了两个,,,,,Middle,
96,116,165,,,,,你还好吗？,比你过得好,,,,,Yes,
97,117,65,,,,下班了~,要过来玩吗？,你下班那么晚。我回去要睡觉的,过来一起睡,"请圆润的离开,远点~谢谢。",,,No,
98,118,52,,,,,哈哈哈哈，我有酒你有故事吗？,脱衣服么,哈哈哈，喝了酒不好说,,,,Middle,
99,119,98,,,,,我只想问一句，你挨揍了吗？,目测打不过我,,,,,No,
100,120,188,,,,同志我现在充分怀疑你拿了我的下学期化学书,是吗？,不然咧，肯定是啦,,,,,Yes,
101,121,150,,,,,最后的9图只有我觉得小苹果长得像陈妍希吗？,我也觉得啊，很像啊,,,,,Yes,
102,123,112,,,我刚看到推送了，啊啊啊啊啊啊，去去去,去去去抓准时机抢票,哈哈哈哈哈哈，你不是才看完一场吗？,17年的估计去不了不在武汉你替我去好了,,,,,No,
103,124,66,,,,,今天kpl道歉了吗?,什么事情,,,,,Middle,
104,125,185,,,,,为什么不开窗？是开不开吗？,打开窗户也就只有6，7厘米手机的一个宽度，浓烟那么大能消散不出去！,打开小，难道不会打碎玻璃？,那是幕墙玻璃，和普通玻璃的硬度完全两码事。,什么玻璃都能打碎不是吗？学会自救是重要的。,,No,
105,126,57,,,,你上来就杠的素质真的是非常的“偏远山区”了,你现在不一样吗？,那我肯定能对人说人话对鬼说鬼话我对鬼说人话它能听得懂么？,,,,,Middle,
106,127,221,,,,旅行愉快,你决定好什么时候来厦门了吗？,下周二上午去，周三晚上回。,,,,,Yes,
107,128,212,,,,,故故元旦来广州嘛？,去！和楼上一起233333,哇哦哦哦！,,,,Yes,
108,131,35,,,,,大学生，录取哪里了？还认识我吗？,肉粽,什么肉粽？？？？,,,,Middle,
109,132,196,,,,T2不敢更新系统。。,您好，请问是手机出现什么问题吗？,谢谢回复。嗯，手机手电筒无法打开，前置摄像头无法打开。,,,,,Yes,
110,133,191,,,,,在找单身日志演唱会纪录书吗？,想要全部,,,,,Yes,
111,134,10,,,,,你傻啊?人记者先说她个子应该是最高的应该担任的有职位，所以才问的。画外音儿你懂吗?,个子最高应该担任职位,话筒给你你去采访,,,,Middle,
112,135,194,,,,好久不见了,帅哥小弟，好久不见还好吗？,还好,,,,,Yes,
113,137,187,,,,昨天我好像看到了这个发型！昨天梳的吗？,对呀，最近都长这样。你彭男神的《听说》怎么前两天又上映了，你看了嘛？,难道我看的是你？！没有啊，那个早看过啊，准备看破风的～,你在哪里看到的呀？我昨儿个到处浪呢。,东岳路是不是,帅不帅？爱慕我的小揪揪吗？,哈哈现在眼睛近视都没看清脸，就看到那个辫子了！很出众！！,Yes,
114,138,60,,,,你们头像都一样以为回复过,回复过就不回复了吗？,哎呀，你还有理了,,,,,Middle,
115,139,105,,,,突突：说好的潮汕重男轻女呢？！,突突不是母的嘛？,男的啊哈哈哈,,,,,No,
116,140,108,,,,新新的大劳、车门的防碰胶条都没撕。,对啊，你的吗？,我撞的！,你还是凶些,,,,No,
117,141,174,,,,,请问一下二月15号去的话还会下雪吗？,去年二月也下雪,那下的雪大吗？,,,,Yes,
118,143,129,,,,,穿特步来周大福买TMark钻石求婚你会拒绝我吗？,打折我就去,,,,,No,
119,145,217,,,,,19了。大学毕业真的会很迷茫，然后最终困于生活吗？,真的，正在这迷茫期,该怎么办。我好怕,,,,Yes,
120,148,240,,,,,今天回来吗？,今天回来,,,,,Yes,
121,149,13,,,,,你是脑子有问题吗？,你晃晃脑袋应该可以听到大海的声音,你以为都跟你一样，,那还是不敢跟您这个主播比,,,Middle,
122,150,24,,,,,这一年来，索移开始重视用户意见，另外也重视大陆市场，可惜有点晚了咸鱼能翻身吗？,就看明年，明年相机准备了很多东西,还不是AR,,,,Middle,
123,151,243,,,钱包丢了？,没，就丢了一张卡,重要吗？,钱重要它就重要,,,,,Yes,
124,152,109,,,,,东西可收到吗？,哪有这么快,我想吃,,,,No,
125,153,200,,我追海贼王，一个星期只出来一集，现在追到800多集了！从小学开始的追的！每次快结束的时候，我才是泪崩的！下次看又要下个星期了！,我是因为剧情太虐了,什么剧？叫什么名字！,看过吗？,周冬雨！！！春风十里不如你！,对啊贼瘠薄好看,,,,Yes,
126,155,157,,,,呵呵。你有晨晨的签名专辑吗？,我没有，亲，你有吗？,有一张破晓的签名专辑,好好哦,呵呵，你也会有的~,超想有的,三专快要出来了~到时会你一定要争取买啊,Yes,
127,156,188,,,,,早安小窝，冷吗？,今天有点风吹面感觉凉可以忍,嗯，这个时候还好,,,,Yes,
128,157,59,,,,送个能量瓶给我。,这个游戏好玩吗？,按照指示来。。不然就像我这么惨了。。快点投资我啊。。,我觉得不太好玩啊,送我能量瓶啦。。去我的城市帮忙5次，然后送我礼物。然后记得接受我的投资邀请啊。,好吧,,Middle,
129,158,156,,别告诉我这是你们宿舍的地板,就是！肿么了,小七好幸福好羡慕,是因为和我住一起吗？,想太多,,,,,No,
130,159,121,,,,,大晚上的一定要这样拉仇恨嘛？,我没有亲爱的。你那么瘦，还在乎这些？别啧样紫嘛,已胖,在我面前，你告诉我，你胖还能不能好好聊天了,,,No,
131,160,138,,,,,你蹲在邻居家门口数的吗？,一眼扫过去数不过来，我猜有那么多,,,,,No,
132,161,213,,,,,思思，我太喜欢了，又想借两张可以吗？,Ok,谢谢了！,,,,Yes,
133,162,117,,顺德的鱼也是很好吃的,没写吃了好好吃,美食专栏,你要开吗？,文笔不行,,,,,No,
134,166,130,,,,,大师，你能说一下你的创作灵感来自哪吗？,只可意会不可言传,,,,,No,
135,167,56,,,看到香秀没？,看到翠花了~,酸菜酸吗？,说真的酸菜可好吃了！！！,,,,,Middle,
136,168,153,,男主说话太肉麻了也,求电影名字。,吸血鬼日记。这是美剧。,有几部吗？,现在更新到第四部。看了前两部实在没耐心看后面的几部了。,为什么？很烂？,,,,Yes,
137,169,96,,,,,敬业人设还没崩吗？,你这人心态崩了,,,,,Middle,
138,170,128,,,,,就没有人留意我的帅照吗？,好看好看啊我很好奇你抱的什么,,,,,Yes,
139,171,105,,,,,这是茄子吗？,能吃吗？,盐了点,哈哈,,,Middle,
140,172,5,,,,是谁那么扑母不让我吃烧烤让我这么不开心！！！！！！！！！！！！,那是23号的事情了，请不要延迟到24号才发好吗？,那你快点还我钱、。,,,,,Middle,
141,173,44,,,,,老太太，流浪猫伤了人，你赔的起吗？,你不过去它们会挠你？,,,,,Middle,
142,174,179,,,喝点水！！！乘上车了吗~,莲朱上啦~耶！,恭喜~~~你晚饭吃了吗？,在吃！耶~~！,,,,,Yes,
143,175,119,,,,,没看过《今生有约》，你能给我惊喜吗？,我只能给你惊，不能给你喜,,,,,No,
144,176,34,,,,我可以去见你吗，我好久没笑了。,难道是因为他长得真的很好笑吗?,你真是笑死了,,,,,Middle,
145,177,158,,,,,哥哥，我回家了，你过年回来吗？,回家啦，哈哈，我过年不回去，这两天刚开学，国内过年的时候我还得上课呢。考的怎么样啊？,没什么感觉，呵呵。另外，我还是想工作，不想读研了，毕竟我这个工作要求工作经验更重要。,,,,No,
146,178,165,,,,,狗哥，开始拍了吗？,第三季还没拍,啥时候啊,,,,No,
147,179,83,,,,我可没说打脸的话，我也没说自己不能说话你偷换概念，理解有问题，略略略～,我有说话的权力，而你要求我不去医院，那你不是应该做到闭嘴吗？,你有说话权利，我有怼你权利，就酱,,,,,No,
148,180,51,,,,,"能问个问题吗？我的小青蛙已经半个多月没回家了,他还会回来吗？",怎么能做到出去半个月都不回来啊,,,,,Middle,
149,181,78,,,,,相亲了吗？,相亲血泪史,,,,,Yes,
150,182,246,,,,,你看见现场了吗？,我就在现场,人应该都撤离了吧,,,,Yes,
151,183,61,,,,你好，请问考虑江泰路地铁站这边的房子吗？小区房合租来着，下楼过马路就是地铁，1100一个月，接受两个人住,是跟人合租吗？,1600一个月包物业和网费,,,,,Middle,
152,185,101,,,,,我不需要他喜欢或不喜欢。只要他有肯站出来继续监督。不管他的目的如何？我精神上都支持他，明白吗？,监督社会是好事，我也赞同。但这个不能混为一谈懂吗？,没有混为一谈？哪你们在什么地方宣传过，赞扬过他的监督行为？,因为他方式方法我不认同，跟他提过建议了。他听不进。,,,Middle,
153,186,172,,,,,这是要报一下平安吗？,我们还活着，马上冲进去了。,,,,,Yes,
154,187,49,,,,,北京已经这么热了吗？,这素上海,上海哪？,田子坊,,,Middle,
155,188,189,,,,,乖乖，这是你的脚吗？,我想是的,,,,,Yes,
156,190,154,,,快问快答|在哪购哒？好用还是非常好用？,超好用的，网上买的……,快吗？,快得没治啦！,,,,,Yes,
157,191,154,,,,,甜心吃午饭了吗？,宝贝儿，我吃过了。,我也吃啦~那就亲起来吧,,,,Yes,
158,192,227,,,,明天见,大师大师！你明天什么时候到！你们都约好了吗？,我票还没买，应该是中午到，下午可以约约约,哈哈哈哈哈哈哈棒棒棒,但愿不要堵车,估计会堵，要不要去接你呀！,不要搞这么隆重，我小心脏受不了,Yes,
159,193,7,,,,,你恋过吗？,练过。,练过你的脸,,,,Middle,
160,195,167,,,真乖！他叫什么名字呀？你应该给他准备给纸盒子。,叫哈利波特有呢有呢一个盒子里面放的我的坐垫,哈哈哈哈哈哈这个名字好可爱有个盒子，它就会圈在里面睡觉。它现在还在你们寝室吗？,跑了,,,,,No,
161,196,146,,,,,你附近有房子出租吗？,我也不知道，我从来不租房子。,,,,,Middle,
162,197,79,,,,,男生觉得有一个172cm的女友有压力吗？,我182耶,,,,,Middle,
163,198,76,,,,,来见我们算是见客户吗?,师兄有项目做吗？元旦快乐！,同乐同乐！什么项目啊？,,,,Middle,
164,199,143,,,,,明星这口罩都是统一发的吗？,便利店都有卖啊就是贵版黑口罩,,,,,No,
165,200,108,,,,,顺便说一句有裂痕吗？,这个到没有,精品啊,不得行哦,,,No,
166,201,86,,,,,有见过这么美的保安吗？,你见过吗,木有,这个不是吗哈哈哈哈哈,,,Middle,
167,202,195,,,,来我在的学校我帮你抄,还有十年，你等我嘛？,一辈子都等你,,,,,Yes,
168,203,236,,,,,现在还要人吗？,还有位置，已经申请了吗？没有的话尽快～因为有的先进群了，但是我不知道加没加，昵称对不上……不知道什么情况……,ID是？,今晚申还是明天早上或者晚上？,现在立刻申请的话什么时候能通过？,,Yes,
169,204,20,,,,,这么勾搭人，经过我同意了吗？,哈哈哈哈哈哈哈过分,,,,,Middle,
170,205,177,,,,,周围去玩咖…不用上班吗？,不可以休假吗？,可恶,,,,Middle,
171,206,144,,,,,天气太干燥了吗？,上火，喝点凉茶就好了,,,,,No,
172,207,17,,,,,产品经理特质很强的人，适合转型做销售吗？,这个不一定。我销售特质也很强。,,,,,Middle,
173,210,47,别想了～早着呢不是～再说早晚会过去的～,嗯…现在牙还没好呢就想生孩子,哈哈～你可逗死我了～智齿～我都担心了～我也怕拔牙～,你也长智齿了？我是大一长的，只是那时候不疼也没当回事儿，据说智齿都要拔的，越早拔越好,我不知道我长没长啊～长了的话疼吗？,有人疼有人不疼，数一下就好了，一共28颗牙，上下各14颗，多的就是智齿,哦哦～那我还没有长～,没长就好，长了就赶快拔，哈哈,嗯嗯～～听你说都觉得可疼了～,超级疼，所以你还是不要长最好了,Middle,
174,211,183,,,,,想问一下你散光多少度啊看手机字体模糊吗？,散光200度，戴框架眼镜可以纠正；隐形眼镜需要定制，戴普通的模糊看不清,,,,,Yes,
175,212,15,,,,真想给你介绍一位当年在那里穿大花裙子的我,头顶别花儿了吗？,那就不是随意了哦,你讲的真是对呢！,,,,Middle,
176,213,58,,,,,从来没见过雪的人有吗？,想看鹅毛大雪,,,,,Middle,
177,214,50,,投也得投，不投也得投，要发展就得投，别无选择，国家意志不可动摇。,你不捐点吗？,你卖不。,一千万你买的起吗？,值吗，到找一千万，不要，扯了。,现在一千万都不够买地下室的,,,,Middle,
178,215,94,,有你甜吗,你说呢,没有,没有我们甜吗？,那还用说！,,,,,Yes,
179,217,91,,,,,我说我会改你信吗？,你以前还说过呢,别闹了，你怎么不相信人呢,,,,No,
180,219,103,,,,,牛肉和猪肉用搅拌机搅成泥，里面放葱，生姜，宝宝好像不太喜欢吃，可以加点其他什么吗？,你为啥不弄熟了在做成泥。做成泥在烹饪很麻烦,是先煮熟了，再搅拌成泥的。,煮熟的时候就要放葱和姜而不是搅拌时候放。,,,Middle,
